Kingstown;13.1578;-61.2250
Andorra la Vella;42.5000;1.5000
Saint John's;17.1167;-61.8500
Nuku`alofa;-21.1333;-175.2000
Nuuk;64.1814;-51.6942
Belmopan;17.2514;-88.7669
Roseau;15.3014;-61.3883
Basseterre;17.3000;-62.7333
Torshavn;62.0000;-6.7833
Road Town;18.4167;-64.6167
Pago Pago;-14.2740;-170.7046
Grand Turk;21.4664;-71.1360
Marigot;18.0706;-63.0847
Palikir;6.9178;158.1850
Funafuti;-8.5167;179.2000
Vaduz;47.1410;9.5210
Lobamba;-26.4465;31.2064
Avarua;-21.2070;-159.7710
Saint George's;12.0500;-61.7500
San Marino;43.9346;12.4473
Tifariti;26.1580;-10.5670
Philipsburg;18.0237;-63.0458
Capitol Hill;15.2137;145.7546
Stanley;-51.7000;-57.8500
Hamilton;32.2942;-64.7839
Vatican City;41.9040;12.4530
Alofi;-19.0560;-169.9210
Basse-Terre;16.0104;-61.7055
Hagta;13.4745;144.7504
Jamestown;-15.9251;-5.7179
Brades;16.7928;-62.2106
Yaren;-0.5477;166.9209
Gustavia;17.8958;-62.8508
Ngerulmud;7.5006;134.6242
Saint-Pierre;46.7811;-56.1764
The Valley;18.2167;-63.0500
Mata-Utu;-13.2825;-176.1736
Longyearbyen;78.2167;15.6333
Adamstown;-25.0667;-130.0833
Flying Fish Cove;-10.4167;105.7167
King Edward Point;-54.2833;-36.5000
Bareilly;28.3640;79.4150
Quang Ha;15.9333;108.2667
Domaa-Ahenkro;7.2833;-2.8833
Oklahoma City;35.4676;-97.5136
Xingcheng;24.1681;115.6669
Dongtai;32.8534;120.3037
Yingcheng;24.1878;113.4042
Chiba;35.6073;140.1064
Al Mijlad;11.0339;27.7400
Pekanbaru;0.5092;101.4453
Luocheng;22.7645;111.5745
Dnipro;48.4675;35.0400
Danyang;31.9948;119.5750
Gode;5.9527;43.5516
Natal;-6.9838;-60.2699
Nada;19.5000;109.5833
Zamboanga City;6.9042;122.0761
Kirkuk;35.4667;44.3167
Bridgeport;41.1918;-73.1954
Naples;40.8333;14.2500
Wuchuan;21.4283;110.7749
Huilong;31.8131;121.6574
Morelia;19.7683;-101.1894
Malaga;36.7194;-4.4200
Cebu City;10.3200;123.7500
Al Mansurah;31.0500;31.3833
Coimbatore;11.0168;76.9558
Santo Domingo Este;18.4855;-69.8734
Setagaya;35.6466;139.6532
Songnam;37.4333;127.1500
Taishan;22.2486;112.7850
Teresina;-5.0949;-42.8042
Solapur;17.6800;75.9200
Tangier;35.7767;-5.8039
Kermanshah;34.3142;47.0650
Krasnodar;45.0333;38.9667
Baidoa;3.1167;43.6500
Gaalkacyo;6.7697;47.4308
Anqiu;36.3619;119.1072
Feicheng;36.1860;116.7720
Seberang Jaya;5.4000;100.4667
El Alto;-16.5047;-68.1633
Kitakyushu;33.8833;130.8833
Khartoum North;15.6333;32.6333
Kisangani;0.5153;25.1911
Aguascalientes;21.8760;-102.2960
Marrakech;31.6300;-8.0089
Donetsk;48.0028;37.8053
Trujillo;-8.1120;-79.0288
New Orleans;30.0687;-89.9288
Taihe;30.8706;105.3784
Trichinopoly;10.7903;78.7047
Xin'an;34.3662;118.3369
Taihecun;45.7680;131.0063
Kashgar;39.4681;75.9938
Naucalpan de Juarez;19.4753;-99.2378
Cankaya;39.9244;32.8856
Santiago de Cuba;20.0217;-75.8294
Owerri;5.4833;7.0333
Padang;-0.9500;100.3531
Qingzhou;36.6967;118.4797
Lichuan;30.2965;108.9378
Santiago del Estero;-27.7833;-64.2667
Daye;30.1003;114.9699
Hengzhou;22.6896;109.2674
Fort Worth;32.7817;-97.3474
Hartford;41.7661;-72.6834
Esenyurt;41.0470;28.6580
Campo Grande;-20.4839;-54.6150
Zhuanghe;39.6896;122.9664
Bobo-Dioulasso;11.1833;-4.2833
Ad Dammam;26.4333;50.1000
Quzhou;28.9545;118.8763
Lhasa;29.6534;91.1719
Jiaozhou;36.2481;119.9625
Bunia;1.5667;30.2500
Taguig City;14.5200;121.0500
Cancun;21.1606;-86.8475
Merida;20.9700;-89.6200
Yangchun;22.1717;111.7846
Dengtalu;36.1386;114.1066
Moradabad;28.8389;78.7769
Antipolo;14.5842;121.1763
Abeokuta;7.1608;3.3483
Bucheon;37.5000;126.7833
Zhoushan;29.9887;122.2049
Tiruppur;11.1085;77.3411
Chihuahua;28.6353;-106.0889
Klang;3.0333;101.4500
As Sulaymaniyah;35.5572;45.4356
Gurgaon;28.4560;77.0290
Turin;45.0792;7.6761
Tucson;32.1541;-110.8787
Hai'an;32.5320;120.4604
Ar Ramadi;33.4258;43.2992
Laiyang;36.9758;120.7136
Sale;34.0333;-6.8000
Jalandhar;31.2569;75.4432
Marseille;43.2964;5.3700
Bucaramanga;7.1333;-73.0000
Kaifeng Chengguanzhen;34.8519;114.3481
Ikeja;6.6186;3.3426
